y,m,d,h,c
2018,11,6,21,106
2018,11,6,22,98
2018,11,6,23,38
2018,11,7,0,27
2018,11,7,1,20
2018,11,7,2,6
2018,11,7,3,5
2018,11,7,4,13
2018,11,7,5,3
2018,11,7,6,89
2018,11,7,7,109
2018,11,7,8,137
2018,11,7,9,110
2018,11,7,10,110
2018,11,7,11,129
2018,11,7,12,103
2018,11,7,13,113
2018,11,7,14,123
2018,11,7,15,109
2018,11,7,16,82
2018,11,7,17,140
2018,11,7,18,93
2018,11,7,19,131
2018,11,7,20,127
2018,11,7,21,110
2018,11,7,22,74
2018,11,7,23,41
2018,11,8,0,24
2018,11,8,1,34
2018,11,8,2,6
2018,11,8,3,1
2018,11,8,4,9
2018,11,8,5,22
2018,11,8,6,46
2018,11,8,7,58
2018,11,8,8,104
2018,11,8,9,95
2018,11,8,10,79
2018,11,8,11,92
2018,11,8,12,97
2018,11,8,13,149
2018,11,8,14,245
2018,11,8,15,358
2018,11,8,16,360
2018,11,8,17,393
2018,11,8,18,453
2018,11,8,19,384
2018,11,8,20,455
2018,11,8,21,332
2018,11,8,22,345
2018,11,8,23,337
2018,11,9,0,293
2018,11,9,1,205
2018,11,9,2,346
2018,11,9,3,294
2018,11,9,4,305
2018,11,9,5,247
2018,11,9,6,359
2018,11,9,7,353
2018,11,9,8,401
2018,11,9,9,490
2018,11,9,10,332
2018,11,9,11,532
2018,11,9,12,473
2018,11,9,13,377
2018,11,9,14,399
2018,11,9,15,253
2018,11,9,16,421
2018,11,9,17,290
2018,11,9,18,317
2018,11,9,19,236
2018,11,9,20,305
2018,11,9,21,370
2018,11,9,22,237
2018,11,9,23,239
2018,11,10,0,216
2018,11,10,1,168
2018,11,10,2,114
2018,11,10,3,227
2018,11,10,4,192
2018,11,10,5,164
2018,11,10,6,267
2018,11,10,7,205
2018,11,10,8,227
2018,11,10,9,208
2018,11,10,10,395
2018,11,10,11,278
2018,11,10,12,298
2018,11,10,13,316
2018,11,10,14,322
2018,11,10,15,399
2018,11,10,16,352
2018,11,10,17,209
2018,11,10,18,226
2018,11,10,19,276
2018,11,10,20,258
2018,11,10,21,266
2018,11,10,22,269
2018,11,10,23,171
2018,11,11,0,186
2018,11,11,1,208
2018,11,11,2,170
2018,11,11,3,178
2018,11,11,4,233
2018,11,11,5,278
2018,11,11,6,276
2018,11,11,7,211
2018,11,11,8,223
2018,11,11,9,351
2018,11,11,10,379
2018,11,11,11,289
2018,11,11,12,261
2018,11,11,13,599
2018,11,11,14,648
2018,11,11,15,785
2018,11,11,16,754
2018,11,11,17,776
2018,11,11,18,888
2018,11,11,19,1162
2018,11,11,20,1285
2018,11,11,21,254
2018,11,11,22,239
2018,11,11,23,179
2018,11,12,0,183
2018,11,12,1,280
2018,11,12,2,126
2018,11,12,3,122
2018,11,12,4,98
2018,11,12,5,115
2018,11,12,6,98
2018,11,12,7,139
2018,11,12,8,272
2018,11,12,9,331
2018,11,12,10,301
2018,11,12,11,244
2018,11,12,12,254
2018,11,12,13,177
2018,11,12,14,286
2018,11,12,15,325
2018,11,12,16,798
2018,11,12,17,924
2018,11,12,18,654
2018,11,12,19,746
2018,11,12,20,1082
2018,11,12,21,218
2018,11,12,22,211
2018,11,12,23,204
2018,11,13,0,228
2018,11,13,1,268
2018,11,13,2,152
2018,11,13,3,211
2018,11,13,4,293
2018,11,13,5,224
2018,11,13,6,160
2018,11,13,7,250
2018,11,13,8,336
2018,11,13,9,295
2018,11,13,10,332
2018,11,13,11,337
2018,11,13,12,301
2018,11,13,13,374
2018,11,13,14,389
2018,11,13,15,397
2018,11,13,16,843
2018,11,13,17,787
2018,11,13,18,871
2018,11,13,19,824
2018,11,13,20,1275
2018,11,13,21,1830
2018,11,13,22,361
2018,11,13,23,223
2018,11,14,0,335
2018,11,14,1,233
2018,11,14,2,160
2018,11,14,3,178
2018,11,14,4,198
2018,11,14,5,194
2018,11,14,6,237
2018,11,14,7,317
2018,11,14,8,304
2018,11,14,9,302
2018,11,14,10,305
2018,11,14,11,248
2018,11,14,12,273
2018,11,14,13,373
2018,11,14,14,291
2018,11,14,15,301
2018,11,14,16,426
2018,11,14,17,661
2018,11,14,18,817
2018,11,14,19,1119
2018,11,14,20,306
2018,11,14,21,393
2018,11,14,22,239
2018,11,14,23,289
2018,11,15,0,235
2018,11,15,1,207
2018,11,15,2,201
2018,11,15,3,190
2018,11,15,4,133
2018,11,15,5,222
2018,11,15,6,240
2018,11,15,7,284
2018,11,15,8,322
2018,11,15,9,289
2018,11,15,10,349
2018,11,15,11,372
2018,11,15,12,307
2018,11,15,13,300
2018,11,15,14,402
2018,11,15,15,384
2018,11,15,16,337
2018,11,15,17,219
2018,11,15,18,179
2018,11,15,19,285
2018,11,15,20,308
2018,11,15,21,340
2018,11,15,22,246
2018,11,15,23,166
2018,11,16,0,197
2018,11,16,1,213
2018,11,16,2,213
2018,11,16,3,254
2018,11,16,4,200
2018,11,16,5,249
2018,11,16,6,254
2018,11,16,7,241
2018,11,16,8,261
2018,11,16,9,275
2018,11,16,10,247
2018,11,16,11,271
2018,11,16,12,365
2018,11,16,13,337
2018,11,16,14,351
2018,11,16,15,376
2018,11,16,16,339
2018,11,16,17,388
2018,11,16,18,331
2018,11,16,19,345
2018,11,16,20,354
2018,11,16,21,371
2018,11,16,22,231
2018,11,16,23,275
2018,11,17,0,261
2018,11,17,1,212
2018,11,17,2,256
2018,11,17,3,260
2018,11,17,4,254
2018,11,17,5,271
2018,11,17,6,200
2018,11,17,7,273
2018,11,17,8,345
2018,11,17,9,325
2018,11,17,10,250
2018,11,17,11,314
2018,11,17,12,353
2018,11,17,13,305
2018,11,17,14,194
2018,11,17,15,316
2018,11,17,16,331
2018,11,17,17,198
2018,11,17,18,331
2018,11,17,19,266
2018,11,17,20,373
2018,11,17,21,191
2018,11,17,22,282
2018,11,17,23,148
2018,11,18,0,210
2018,11,18,1,311
2018,11,18,2,189
2018,11,18,3,232
2018,11,18,4,54
2018,11,18,5,172
2018,11,18,6,286
2018,11,18,7,303
2018,11,18,8,273
2018,11,18,9,212
2018,11,18,10,467
2018,11,18,11,624
2018,11,18,12,339
2018,11,18,13,478
2018,11,18,14,381
2018,11,18,15,374
2018,11,18,16,438
2018,11,18,17,302
2018,11,18,18,317
2018,11,18,19,306
2018,11,18,20,386
2018,11,18,21,384
2018,11,18,22,290
2018,11,18,23,251
2018,11,19,0,247
2018,11,19,1,248
2018,11,19,2,186
2018,11,19,3,197
2018,11,19,4,223
2018,11,19,5,102
2018,11,19,6,240
2018,11,19,7,256
2018,11,19,8,371
2018,11,19,9,424
2018,11,19,10,308
2018,11,19,11,396
2018,11,19,12,423
2018,11,19,13,459
2018,11,19,14,354
2018,11,19,15,343
2018,11,19,16,367
2018,11,19,17,377
2018,11,19,18,338
2018,11,19,19,209
2018,11,19,20,176
2018,11,19,21,222
2018,11,19,22,126
2018,11,19,23,75
2018,11,20,0,72
2018,11,20,1,119
2018,11,20,2,80
2018,11,20,3,84
2018,11,20,4,77
2018,11,20,5,204
2018,11,20,6,221
2018,11,20,7,200
2018,11,20,8,260
2018,11,20,9,312
2018,11,20,10,289
2018,11,20,11,150
2018,11,20,12,229
2018,11,20,13,244
2018,11,20,14,247
2018,11,20,15,176
2018,11,20,16,177
2018,11,20,17,240
2018,11,20,18,318
2018,11,20,19,185
2018,11,20,20,154
2018,11,20,21,162
2018,11,20,22,237
2018,11,20,23,103
2018,11,21,0,165
2018,11,21,1,84
2018,11,21,2,39
2018,11,21,3,109
2018,11,21,4,43
2018,11,21,5,54
2018,11,21,6,86
2018,11,21,7,67
2018,11,21,8,192
2018,11,21,9,149
2018,11,21,10,146
2018,11,21,11,143
2018,11,21,12,202
2018,11,21,13,188
2018,11,21,14,242
2018,11,21,15,290
2018,11,21,16,237
2018,11,21,17,449
2018,11,21,18,216
2018,11,21,19,158
2018,11,21,20,180
2018,11,21,21,186
2018,11,21,22,174
2018,11,21,23,130
2018,11,22,0,104
2018,11,22,1,44
2018,11,22,2,78
2018,11,22,3,138
2018,11,22,4,84
2018,11,22,5,81
2018,11,22,6,135
2018,11,22,7,184
2018,11,22,8,268
2018,11,22,9,288
2018,11,22,10,199
2018,11,22,11,217
2018,11,22,12,213
2018,11,22,13,156
2018,11,22,14,170
2018,11,22,15,193
2018,11,22,16,147
2018,11,22,17,111
2018,11,22,18,189
2018,11,22,19,325
2018,11,22,20,155
2018,11,22,21,110
2018,11,22,22,105
2018,11,22,23,79
2018,11,23,0,67
2018,11,23,1,33
2018,11,23,2,79
2018,11,23,3,80
2018,11,23,4,70
2018,11,23,5,89
2018,11,23,6,176
2018,11,23,7,147
2018,11,23,8,175
2018,11,23,9,255
2018,11,23,10,194
2018,11,23,11,202
2018,11,23,12,107
2018,11,23,13,135
2018,11,23,14,166
2018,11,23,15,199
2018,11,23,16,231
2018,11,23,17,185
2018,11,23,18,169
2018,11,23,19,176
2018,11,23,20,182
2018,11,23,21,108
2018,11,23,22,107
2018,11,23,23,153
2018,11,24,0,109
2018,11,24,1,80
2018,11,24,2,79
2018,11,24,3,51
2018,11,24,4,100
2018,11,24,5,118
2018,11,24,6,100
2018,11,24,7,151
2018,11,24,8,237
2018,11,24,9,219
2018,11,24,10,215
2018,11,24,11,264
2018,11,24,12,346
2018,11,24,13,204
2018,11,24,14,201
2018,11,24,15,222
2018,11,24,16,248
2018,11,24,17,278
2018,11,24,18,241
2018,11,24,19,190
2018,11,24,20,246
2018,11,24,21,253
2018,11,24,22,199
2018,11,24,23,128
2018,11,25,0,162
2018,11,25,1,123
2018,11,25,2,84
2018,11,25,3,66
2018,11,25,4,103
2018,11,25,5,150
2018,11,25,6,179
2018,11,25,7,195
2018,11,25,8,247
2018,11,25,9,291
2018,11,25,10,284
2018,11,25,11,215
2018,11,25,12,200
2018,11,25,13,784
2018,11,25,14,800
2018,11,25,15,440
2018,11,25,16,295
2018,11,25,17,220
2018,11,25,18,176
2018,11,25,19,123
2018,11,25,20,189
2018,11,25,21,135
2018,11,25,22,159
2018,11,25,23,91
2018,11,26,0,61
2018,11,26,1,39
2018,11,26,2,19
2018,11,26,3,11
2018,11,26,4,16
2018,11,26,5,45
2018,11,26,6,77
2018,11,26,7,74
2018,11,26,8,80
2018,11,26,9,137
2018,11,26,10,158
2018,11,26,11,133
2018,11,26,12,140
2018,11,26,13,129
2018,11,26,14,111
2018,11,26,15,167
2018,11,26,16,122
2018,11,26,17,123
2018,11,26,18,105
2018,11,26,19,120
2018,11,26,20,138
2018,11,26,21,135
2018,11,26,22,112
2018,11,26,23,76
2018,11,27,0,49
2018,11,27,1,12
2018,11,27,2,11
2018,11,27,3,14
2018,11,27,4,29
2018,11,27,5,18
2018,11,27,6,66
2018,11,27,7,58
2018,11,27,8,94
2018,11,27,9,143
2018,11,27,10,156
2018,11,27,11,102
2018,11,27,12,108
2018,11,27,13,201
2018,11,27,14,123
2018,11,27,15,146
2018,11,27,16,151
2018,11,27,17,169
2018,11,27,18,187
2018,11,27,19,141
2018,11,27,20,178
2018,11,27,21,98
2018,11,27,22,123
2018,11,27,23,86
2018,11,28,0,36
2018,11,28,1,27
2018,11,28,2,9
2018,11,28,3,17
2018,11,28,4,10
2018,11,28,5,11
2018,11,28,6,38
2018,11,28,7,65
2018,11,28,8,102
2018,11,28,9,75
2018,11,28,10,115
2018,11,28,11,100
2018,11,28,12,138
2018,11,28,13,125
2018,11,28,14,103
2018,11,28,15,102
2018,11,28,16,167
2018,11,28,17,121
2018,11,28,18,109
2018,11,28,19,205
2018,11,28,20,214
2018,11,28,21,217
2018,11,28,22,93
2018,11,28,23,68
2018,11,29,0,45
2018,11,29,1,34
2018,11,29,2,13
2018,11,29,3,22
2018,11,29,4,8
2018,11,29,5,18
2018,11,29,6,55
2018,11,29,7,48
2018,11,29,8,101
2018,11,29,9,126
2018,11,29,10,132
2018,11,29,11,119
2018,11,29,12,111
2018,11,29,13,143
2018,11,29,14,175
2018,11,29,15,146
2018,11,29,16,173
2018,11,29,17,132
2018,11,29,18,160
2018,11,29,19,178
2018,11,29,20,123
2018,11,29,21,61
2018,11,29,22,119
2018,11,29,23,63
2018,11,30,0,21
2018,11,30,1,22
2018,11,30,2,3
2018,11,30,3,5
2018,11,30,4,12
2018,11,30,5,30
2018,11,30,6,81
2018,11,30,7,105
2018,11,30,8,421
2018,11,30,9,152
2018,11,30,10,212
2018,11,30,11,152
2018,11,30,12,188
2018,11,30,13,193
2018,11,30,14,2222
2018,11,30,15,1459
2018,11,30,16,249
2018,11,30,17,123
2018,11,30,18,107
2018,11,30,19,199
2018,11,30,20,174
2018,11,30,21,188
2018,11,30,22,110
2018,11,30,23,30
2018,12,1,0,46
2018,12,1,1,37
2018,12,1,2,19
2018,12,1,3,14
2018,12,1,4,15
2018,12,1,5,69
2018,12,1,6,62
2018,12,1,7,51
2018,12,1,8,158
2018,12,1,9,173
2018,12,1,10,231
2018,12,1,11,136
2018,12,1,12,173
2018,12,1,13,134
2018,12,1,14,134
2018,12,1,15,276
2018,12,1,16,194
2018,12,1,17,155
2018,12,1,18,213
2018,12,1,19,238
2018,12,1,20,214
2018,12,1,21,159
2018,12,1,22,99
2018,12,1,23,67
2018,12,2,0,43
2018,12,2,1,42
2018,12,2,2,11
2018,12,2,3,22
2018,12,2,4,16
2018,12,2,5,7
2018,12,2,6,57
2018,12,2,7,140
2018,12,2,8,150
2018,12,2,9,134
2018,12,2,10,167
2018,12,2,11,125
2018,12,2,12,78
2018,12,2,13,152
2018,12,2,14,236
2018,12,2,15,219
2018,12,2,16,109
2018,12,2,17,157
2018,12,2,18,211
2018,12,2,19,133
2018,12,2,20,97
2018,12,2,21,112
2018,12,2,22,64
2018,12,2,23,34
2018,12,3,0,23
2018,12,3,1,19
2018,12,3,2,20
2018,12,3,3,3
2018,12,3,4,8
2018,12,3,5,11
2018,12,3,6,45
2018,12,3,7,76
2018,12,3,8,100
2018,12,3,9,129
2018,12,3,10,122
2018,12,3,11,142
2018,12,3,12,132
2018,12,3,13,151
2018,12,3,14,193
2018,12,3,15,209
2018,12,3,16,187
2018,12,3,17,240
2018,12,3,18,101
2018,12,3,19,137
2018,12,3,20,228
2018,12,3,21,172
2018,12,3,22,156
2018,12,3,23,79
2018,12,4,0,17
2018,12,4,1,26
2018,12,4,2,7
2018,12,4,3,5
2018,12,4,4,9
2018,12,4,5,21
2018,12,4,6,48
2018,12,4,7,63
2018,12,4,8,162
2018,12,4,9,108
2018,12,4,10,120
2018,12,4,11,132
2018,12,4,12,142
2018,12,4,13,112
2018,12,4,14,121
2018,12,4,15,131
2018,12,4,16,143
2018,12,4,17,165
2018,12,4,18,211
2018,12,4,19,95
2018,12,4,20,168
2018,12,4,21,104
2018,12,4,22,96
2018,12,4,23,46
2018,12,5,0,41
2018,12,5,1,38
2018,12,5,2,3
2018,12,5,3,6
2018,12,5,4,32
2018,12,5,5,24
2018,12,5,6,52
2018,12,5,7,69
2018,12,5,8,105
2018,12,5,9,168
2018,12,5,10,171
2018,12,5,11,97
2018,12,5,12,73
2018,12,5,13,154
2018,12,5,14,126
2018,12,5,15,262
2018,12,5,16,285
2018,12,5,17,191
2018,12,5,18,321
2018,12,5,19,122
2018,12,5,20,65
2018,12,5,21,173
2018,12,5,22,70
2018,12,5,23,49
2018,12,6,0,17
2018,12,6,1,28
2018,12,6,2,16
2018,12,6,3,25
2018,12,6,4,28
2018,12,6,5,15
2018,12,6,6,43
2018,12,6,7,44
2018,12,6,8,64
2018,12,6,9,105
2018,12,6,10,223
2018,12,6,11,166
2018,12,6,12,299
2018,12,6,13,155
2018,12,6,14,116
2018,12,6,15,117
2018,12,6,16,119
2018,12,6,17,216
2018,12,6,18,137
2018,12,6,19,87
2018,12,6,20,174
2018,12,6,21,102
2018,12,6,22,68
2018,12,6,23,20
2018,12,7,0,40
2018,12,7,1,30
2018,12,7,2,13
2018,12,7,3,26
2018,12,7,4,14
2018,12,7,5,25
2018,12,7,6,45
2018,12,7,7,96
2018,12,7,8,88
2018,12,7,9,131
2018,12,7,10,117
2018,12,7,11,86
2018,12,7,12,106
2018,12,7,13,258
2018,12,7,14,317
2018,12,7,15,200
2018,12,7,16,249
2018,12,7,17,174
2018,12,7,18,316
2018,12,7,19,132
2018,12,7,20,116
2018,12,7,21,117
2018,12,7,22,155
2018,12,7,23,60
2018,12,8,0,60
2018,12,8,1,145
2018,12,8,2,15
2018,12,8,3,13
2018,12,8,4,7
2018,12,8,5,17
2018,12,8,6,39
2018,12,8,7,57
2018,12,8,8,69
2018,12,8,9,106
2018,12,8,10,248
2018,12,8,11,624
2018,12,8,12,247
2018,12,8,13,111
2018,12,8,14,103
2018,12,8,15,83
2018,12,8,16,131
2018,12,8,17,138
2018,12,8,18,149
2018,12,8,19,143
2018,12,8,20,223
2018,12,8,21,156
2018,12,8,22,202
2018,12,8,23,111
2018,12,9,0,55
2018,12,9,1,52
2018,12,9,2,26
2018,12,9,3,6
2018,12,9,4,14
2018,12,9,5,16
2018,12,9,6,50
2018,12,9,7,70
2018,12,9,8,121
2018,12,9,9,150
2018,12,9,10,144
2018,12,9,11,183
2018,12,9,12,210
2018,12,9,13,153
2018,12,9,14,170
2018,12,9,15,166
2018,12,9,16,140
2018,12,9,17,138
2018,12,9,18,136
2018,12,9,19,246
2018,12,9,20,181
2018,12,9,21,99
2018,12,9,22,121
2018,12,9,23,37
2018,12,10,0,52
2018,12,10,1,38
2018,12,10,2,10
2018,12,10,3,29
2018,12,10,4,34
2018,12,10,5,32
2018,12,10,6,28
2018,12,10,7,76
2018,12,10,8,83
2018,12,10,9,92
2018,12,10,10,163
2018,12,10,11,131
2018,12,10,12,157
2018,12,10,13,174
2018,12,10,14,170
2018,12,10,15,125
2018,12,10,16,117
2018,12,10,17,85
2018,12,10,18,124
2018,12,10,19,142
2018,12,10,20,85
2018,12,10,21,159
2018,12,10,22,111
2018,12,10,23,70
2018,12,11,0,54
2018,12,11,1,27
2018,12,11,2,8
2018,12,11,3,11
2018,12,11,4,6
2018,12,11,5,12
2018,12,11,6,40
2018,12,11,7,99
2018,12,11,8,64
2018,12,11,9,60
2018,12,11,10,139
2018,12,11,11,118
2018,12,11,12,84
2018,12,11,13,103
2018,12,11,14,131
2018,12,11,15,150
2018,12,11,16,172
2018,12,11,17,155
2018,12,11,18,239
2018,12,11,19,115
2018,12,11,20,159
2018,12,11,21,123
2018,12,11,22,92
2018,12,11,23,45
2018,12,12,0,17
2018,12,12,1,19
2018,12,12,2,3
2018,12,12,3,22
2018,12,12,4,35
2018,12,12,5,48
2018,12,12,6,81
2018,12,12,7,75
2018,12,12,8,44
2018,12,12,9,121
2018,12,12,10,194
2018,12,12,11,125
2018,12,12,12,69
2018,12,12,13,116
2018,12,12,14,104
2018,12,12,15,133
2018,12,12,16,203
2018,12,12,17,136
2018,12,12,18,113
2018,12,12,19,97
2018,12,12,20,142
2018,12,12,21,105
2018,12,12,22,56
2018,12,12,23,59
2018,12,13,0,45
2018,12,13,1,29
2018,12,13,2,11
2018,12,13,3,7
2018,12,13,4,24
2018,12,13,5,32
2018,12,13,6,35
2018,12,13,7,43
2018,12,13,8,106
2018,12,13,9,128
2018,12,13,10,130
2018,12,13,11,76
2018,12,13,12,92
2018,12,13,13,105
2018,12,13,14,104
2018,12,13,15,96
2018,12,13,16,117
2018,12,13,17,87
2018,12,13,18,149
2018,12,13,19,95
2018,12,13,20,66
2018,12,13,21,124
2018,12,13,22,61
2018,12,13,23,82
2018,12,14,0,43
2018,12,14,1,12
2018,12,14,2,12
2018,12,14,3,10
2018,12,14,4,12
2018,12,14,5,12
2018,12,14,6,59
2018,12,14,7,60
2018,12,14,8,77
2018,12,14,9,69
2018,12,14,10,102
2018,12,14,11,149
2018,12,14,12,216
2018,12,14,13,105
2018,12,14,14,95
2018,12,14,15,107
2018,12,14,16,91
2018,12,14,17,45
2018,12,14,18,128
2018,12,14,19,84
2018,12,14,20,145
2018,12,14,21,72
2018,12,14,22,24
2018,12,14,23,35
2018,12,15,0,34
2018,12,15,1,23
2018,12,15,2,12
2018,12,15,3,13
2018,12,15,4,31
2018,12,15,5,71
2018,12,15,6,39
2018,12,15,7,61
2018,12,15,8,64
2018,12,15,9,93
2018,12,15,10,83
2018,12,15,11,95
2018,12,15,12,86
2018,12,15,13,117
2018,12,15,14,152
2018,12,15,15,108
2018,12,15,16,152
2018,12,15,17,206
2018,12,15,18,175
2018,12,15,19,125
2018,12,15,20,160
2018,12,15,21,132
2018,12,15,22,107
2018,12,15,23,31
2018,12,16,0,46
2018,12,16,1,27
2018,12,16,2,32
2018,12,16,3,3
2018,12,16,4,10
2018,12,16,5,20
2018,12,16,6,40
2018,12,16,7,100
2018,12,16,8,66
2018,12,16,9,95
2018,12,16,10,162
2018,12,16,11,131
2018,12,16,12,104
2018,12,16,13,154
2018,12,16,14,177
2018,12,16,15,174
2018,12,16,16,187
2018,12,16,17,134
2018,12,16,18,100
2018,12,16,19,764
2018,12,16,20,822
2018,12,16,21,104
2018,12,16,22,96
2018,12,16,23,55
2018,12,17,0,40
2018,12,17,1,18
2018,12,17,2,2
2018,12,17,3,13
2018,12,17,4,16
2018,12,17,5,17
2018,12,17,6,40
2018,12,17,7,83
2018,12,17,8,84
2018,12,17,9,96
2018,12,17,10,134
2018,12,17,11,128
2018,12,17,12,135
2018,12,17,13,201
2018,12,17,14,154
2018,12,17,15,94
2018,12,17,16,91
2018,12,17,17,89
2018,12,17,18,143
2018,12,17,19,194
2018,12,17,20,180
2018,12,17,21,166
2018,12,17,22,134
2018,12,17,23,64
2018,12,18,0,33
2018,12,18,1,32
2018,12,18,2,7
2018,12,18,3,13
2018,12,18,4,20
2018,12,18,5,68
2018,12,18,6,65
2018,12,18,7,52
2018,12,18,8,76
2018,12,18,9,128
2018,12,18,10,131
2018,12,18,11,128
2018,12,18,12,127
2018,12,18,13,56
2018,12,18,14,114
2018,12,18,15,99
2018,12,18,16,130
2018,12,18,17,160
2018,12,18,18,138
2018,12,18,19,132
2018,12,18,20,130
2018,12,18,21,184
2018,12,18,22,118
2018,12,18,23,54
2018,12,19,0,45
2018,12,19,1,28
2018,12,19,2,33
2018,12,19,3,44
2018,12,19,4,16
2018,12,19,5,20
2018,12,19,6,63
2018,12,19,7,42
2018,12,19,8,113
2018,12,19,9,150
2018,12,19,10,168
2018,12,19,11,137
2018,12,19,12,148
2018,12,19,13,171
2018,12,19,14,156
2018,12,19,15,138
2018,12,19,16,177
2018,12,19,17,135
2018,12,19,18,139
2018,12,19,19,156
2018,12,19,20,153
2018,12,19,21,102
2018,12,19,22,108
2018,12,19,23,43
2018,12,20,0,36
2018,12,20,1,34
2018,12,20,2,11
2018,12,20,3,3
2018,12,20,4,10
2018,12,20,5,8
2018,12,20,6,53
2018,12,20,7,48
2018,12,20,8,102
2018,12,20,9,641
2018,12,20,10,95
2018,12,20,11,112
2018,12,20,12,107
2018,12,20,13,127
2018,12,20,14,137
2018,12,20,15,108
2018,12,20,16,130
2018,12,20,17,147
2018,12,20,18,139
2018,12,20,19,156
2018,12,20,20,116
2018,12,20,21,71
2018,12,20,22,92
2018,12,20,23,75
2018,12,21,0,55
2018,12,21,1,25
2018,12,21,2,17
2018,12,21,3,14
2018,12,21,4,46
2018,12,21,5,38
2018,12,21,6,53
2018,12,21,7,113
2018,12,21,8,144
2018,12,21,9,150
2018,12,21,10,118
2018,12,21,11,136
2018,12,21,12,192
2018,12,21,13,88
2018,12,21,14,111
2018,12,21,15,138
2018,12,21,16,86
2018,12,21,17,138
2018,12,21,18,303
2018,12,21,19,169
2018,12,21,20,123
2018,12,21,21,114
2018,12,21,22,82
2018,12,21,23,40
2018,12,22,0,33
2018,12,22,1,28
2018,12,22,2,9
2018,12,22,3,11
2018,12,22,4,15
2018,12,22,5,22
2018,12,22,6,76
2018,12,22,7,53
2018,12,22,8,106
2018,12,22,9,241
2018,12,22,10,217
2018,12,22,11,186
2018,12,22,12,146
2018,12,22,13,165
2018,12,22,14,152
2018,12,22,15,110
2018,12,22,16,156
2018,12,22,17,237
2018,12,22,18,229
2018,12,22,19,236
2018,12,22,20,199
2018,12,22,21,147
2018,12,22,22,133
2018,12,22,23,85
2018,12,23,0,40
2018,12,23,1,44
2018,12,23,2,26
2018,12,23,3,28
2018,12,23,4,14
2018,12,23,5,3
2018,12,23,6,25
2018,12,23,7,82
2018,12,23,8,93
2018,12,23,9,117
2018,12,23,10,216
2018,12,23,11,153
2018,12,23,12,152
2018,12,23,13,205
2018,12,23,14,304
2018,12,23,15,181
2018,12,23,16,149
2018,12,23,17,189
2018,12,23,18,144
2018,12,23,19,110
2018,12,23,20,108
2018,12,23,21,105
2018,12,23,22,124
2018,12,23,23,101
2018,12,24,0,29
2018,12,24,1,22
2018,12,24,2,8
2018,12,24,3,12
2018,12,24,4,17
2018,12,24,5,10
2018,12,24,6,47
2018,12,24,7,58
2018,12,24,8,138
2018,12,24,9,106
2018,12,24,10,185
2018,12,24,11,201
2018,12,24,12,117
2018,12,24,13,134
2018,12,24,14,173
2018,12,24,15,110
2018,12,24,16,93
2018,12,24,17,115
2018,12,24,18,76
2018,12,24,19,125
2018,12,24,20,156
2018,12,24,21,98
2018,12,24,22,103
2018,12,24,23,67
2018,12,25,0,44
2018,12,25,1,48
2018,12,25,2,17
2018,12,25,3,4
2018,12,25,4,12
2018,12,25,5,11
2018,12,25,6,48
2018,12,25,7,97
2018,12,25,8,122
2018,12,25,9,569
2018,12,25,10,712
2018,12,25,11,266
2018,12,25,12,129
2018,12,25,13,182
2018,12,25,14,121
2018,12,25,15,130
2018,12,25,16,173
2018,12,25,17,131
2018,12,25,18,164
2018,12,25,19,112
2018,12,25,20,95
2018,12,25,21,155
2018,12,25,22,105
2018,12,25,23,50
2018,12,26,0,79
2018,12,26,1,71
2018,12,26,2,21
2018,12,26,3,9
2018,12,26,4,21
2018,12,26,5,17
2018,12,26,6,72
2018,12,26,7,90
2018,12,26,8,147
2018,12,26,9,172
2018,12,26,10,173
2018,12,26,11,140
2018,12,26,12,167
2018,12,26,13,177
2018,12,26,14,123
2018,12,26,15,131
2018,12,26,16,171
2018,12,26,17,127
2018,12,26,18,165
2018,12,26,19,106
2018,12,26,20,93
2018,12,26,21,58
2018,12,26,22,93
2018,12,26,23,70
2018,12,27,0,65
2018,12,27,1,30
2018,12,27,2,14
2018,12,27,3,9
2018,12,27,4,6
2018,12,27,5,5
2018,12,27,6,42
2018,12,27,7,56
2018,12,27,8,113
2018,12,27,9,122
2018,12,27,10,217
2018,12,27,11,147
2018,12,27,12,144
2018,12,27,13,124
2018,12,27,14,125
2018,12,27,15,148
2018,12,27,16,189
2018,12,27,17,182
2018,12,27,18,183
2018,12,27,19,148
2018,12,27,20,169
2018,12,27,21,159
2018,12,27,22,157
2018,12,27,23,68
2018,12,28,0,51
2018,12,28,1,19
2018,12,28,2,33
2018,12,28,3,13
2018,12,28,4,23
2018,12,28,5,27
2018,12,28,6,41
2018,12,28,7,76
2018,12,28,8,119
2018,12,28,9,173
2018,12,28,10,185
2018,12,28,11,198
2018,12,28,12,160
2018,12,28,13,158
2018,12,28,14,168
2018,12,28,15,143
2018,12,28,16,168
2018,12,28,17,135
2018,12,28,18,116
2018,12,28,19,142
2018,12,28,20,199
2018,12,28,21,251
2018,12,28,22,189
2018,12,28,23,47
2018,12,29,0,32
2018,12,29,1,45
2018,12,29,2,10
2018,12,29,3,3
2018,12,29,4,8
2018,12,29,5,8
2018,12,29,6,39
2018,12,29,7,83
2018,12,29,8,100
2018,12,29,9,128
2018,12,29,10,205
2018,12,29,11,226
2018,12,29,12,211
2018,12,29,13,187
2018,12,29,14,209
2018,12,29,15,215
2018,12,29,16,157
2018,12,29,17,234
2018,12,29,18,271
2018,12,29,19,232
